"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"69","69","Rhône",228,"69228","Chabanière",11,8,"Mornant"
"69","69","Rhône",229,"69229","Saint-Nizier-d'Azergues",8,11,"Thizy-les-Bourgs"
"69","69","Rhône",230,"69230","Sainte-Paule",8,4,"Le Bois-d'Oingt"
"69","69","Rhône",231,"69231","Saint-Pierre-la-Palud",8,2,"L'Arbresle"
"69","69","Rhône",233,"69233","Saint-Romain-au-Mont-d'Or",5,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",234,"69234","Saint-Romain-de-Popey",8,10,"Tarare"
"69","69","Rhône",235,"69235","Saint-Romain-en-Gal",11,8,"Mornant"
"69","69","Rhône",236,"69236","Saint-Romain-en-Gier",11,8,"Mornant"
"69","69","Rhône",238,"69238","Saint-Symphorien-sur-Coise",10,12,"Vaugneray"
"69","69","Rhône",239,"69239","Saint-Vérand",8,4,"Le Bois-d'Oingt"
"69","69","Rhône",240,"69240","Saint-Vincent-de-Reins",8,11,"Thizy-les-Bourgs"
"69","69","Rhône",241,"69241","Taluyers",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",242,"69242","Taponas",9,3,"Belleville"
"69","69","Rhône",243,"69243","Tarare",8,10,"Tarare"
"69","69","Rhône",244,"69244","Tassin-la-Demi-Lune",12,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",245,"69245","Ternand",8,4,"Le Bois-d'Oingt"
"69","69","Rhône",246,"69246","Theizé",8,4,"Le Bois-d'Oingt"
"69","69","Rhône",248,"69248","Thizy-Les-Bourgs",8,11,"Thizy-les-Bourgs"
"69","69","Rhône",249,"69249","Thurins",10,12,"Vaugneray"
"69","69","Rhône",250,"69250","La Tour-de-Salvagny",8,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",251,"69251","Trades",9,11,"Thizy-les-Bourgs"
"69","69","Rhône",252,"69252","Trèves",11,8,"Mornant"
"69","69","Rhône",253,"69253","Tupin-et-Semons",11,8,"Mornant"
"69","69","Rhône",254,"69254","Valsonne",8,10,"Tarare"
"69","69","Rhône",255,"69255","Vaugneray",10,12,"Vaugneray"
"69","69","Rhône",256,"69256","Vaulx-en-Velin",7,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",257,"69257","Vaux-en-Beaujolais",9,7,"Gleizé"
"69","69","Rhône",258,"69258","Vauxrenard",9,3,"Belleville"
"69","69","Rhône",259,"69259","Vénissieux",14,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",260,"69260","Vernaison",12,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",261,"69261","Vernay",9,3,"Belleville"
"69","69","Rhône",263,"69263","Villechenève",10,2,"L'Arbresle"
"69","69","Rhône",264,"69264","Villefranche-sur-Saône",9,13,"Villefranche-sur-Saône"
"69","69","Rhône",265,"69265","Ville-sur-Jarnioux",8,4,"Le Bois-d'Oingt"
"69","69","Rhône",266,"69266","Villeurbanne",6,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",267,"69267","Villié-Morgon",9,3,"Belleville"
"69","69","Rhône",268,"69268","Vourles",10,5,"Brignais"
"69","69","Rhône",269,"69269","Yzeron",10,12,"Vaugneray"
"69","69","Rhône",270,"69270","Chaponnay",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",271,"69271","Chassieu",13,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",272,"69272","Communay",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",273,"69273","Corbas",14,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",275,"69275","Décines-Charpieu",13,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",276,"69276","Feyzin",14,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",277,"69277","Genas",13,6,"Genas"
"69","69","Rhône",278,"69278","Genay",5,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",279,"69279","Jonage",13,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",280,"69280","Jons",13,6,"Genas"
"69","69","Rhône",281,"69281","Marennes",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",282,"69282","Meyzieu",13,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",283,"69283","Mions",11,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",284,"69284","Montanay",5,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",285,"69285","Pusignan",13,6,"Genas"
"69","69","Rhône",286,"69286","Rillieux-la-Pape",7,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",287,"69287","Saint-Bonnet-de-Mure",13,6,"Genas"
"69","69","Rhône",288,"69288","Saint-Laurent-de-Mure",13,6,"Genas"
"69","69","Rhône",289,"69289","Saint-Pierre-de-Chandieu",11,6,"Genas"
"69","69","Rhône",290,"69290","Saint-Priest",13,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",290,"69290","Saint-Priest",14,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",291,"69291","Saint-Symphorien-d'Ozon",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",292,"69292","Sathonay-Camp",7,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",293,"69293","Sathonay-Village",7,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",294,"69294","Sérézin-du-Rhône",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",295,"69295","Simandres",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",296,"69296","Solaize",14,99,"Métropole de Lyon (canton fictif)"
"69","69","Rhône",297,"69297","Ternay",11,9,"Saint-Symphorien-d'Ozon"
"69","69","Rhône",298,"69298","Toussieu",11,6,"Genas"
"69","69","Rhône",299,"69299","Colombier-Saugnieu",13,6,"Genas"
"70","70","Haute-Saône",1,"70001","Abelcourt",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",2,"70002","Aboncourt-Gesincourt",1,5,"Jussey"
"70","70","Haute-Saône",3,"70003","Achey",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",4,"70004","Adelans-et-le-Val-de-Bithaine",2,6,"Lure-1"
"70","70","Haute-Saône",5,"70005","Aillevans",2,17,"Villersexel"
"70","70","Haute-Saône",6,"70006","Aillevillers-et-Lyaumont",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",7,"70007","Ailloncourt",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",8,"70008","Ainvelle",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",9,"70009","Aisey-et-Richecourt",1,5,"Jussey"
"70","70","Haute-Saône",10,"70010","Alaincourt",2,5,"Jussey"
"70","70","Haute-Saône",11,"70011","Amage",2,10,"Mélisey"
"70","70","Haute-Saône",12,"70012","Amance",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",13,"70013","Ambiévillers",2,5,"Jussey"
"70","70","Haute-Saône",14,"70014","Amblans-et-Velotte",2,7,"Lure-2"
"70","70","Haute-Saône",15,"70015","Amoncourt",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",16,"70016","Amont-et-Effreney",2,10,"Mélisey"
"70","70","Haute-Saône",17,"70017","Anchenoncourt-et-Chazel",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",18,"70018","Ancier",1,2,"Gray"
"70","70","Haute-Saône",19,"70019","Andelarre",1,15,"Vesoul-1"
"70","70","Haute-Saône",20,"70020","Andelarrot",1,15,"Vesoul-1"
"70","70","Haute-Saône",21,"70021","Andornay",2,7,"Lure-2"
"70","70","Haute-Saône",22,"70022","Angirey",1,2,"Gray"
"70","70","Haute-Saône",23,"70023","Anjeux",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",24,"70024","Apremont",1,2,"Gray"
"70","70","Haute-Saône",25,"70025","Arbecey",1,5,"Jussey"
"70","70","Haute-Saône",26,"70026","Arc-lès-Gray",1,2,"Gray"
"70","70","Haute-Saône",27,"70027","Argillières",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",28,"70028","Aroz",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",29,"70029","Arpenans",2,7,"Lure-2"
"70","70","Haute-Saône",30,"70030","Arsans",1,9,"Marnay"
"70","70","Haute-Saône",31,"70031","Athesans-Etroitefontaine",2,17,"Villersexel"
"70","70","Haute-Saône",32,"70032","Attricourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",35,"70035","Augicourt",1,5,"Jussey"
"70","70","Haute-Saône",36,"70036","Aulx-lès-Cromary",1,12,"Rioz"
"70","70","Haute-Saône",37,"70037","Autet",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",38,"70038","Authoison",2,12,"Rioz"
"70","70","Haute-Saône",39,"70039","Autoreille",1,9,"Marnay"
"70","70","Haute-Saône",40,"70040","Autrey-lès-Cerre",2,17,"Villersexel"
"70","70","Haute-Saône",41,"70041","Autrey-lès-Gray",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",42,"70042","Autrey-le-Vay",2,17,"Villersexel"
"70","70","Haute-Saône",43,"70043","Auvet-et-la-Chapelotte",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",44,"70044","Auxon",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",45,"70045","Avrigney-Virey",1,9,"Marnay"
"70","70","Haute-Saône",46,"70046","Les Aynans",2,7,"Lure-2"
"70","70","Haute-Saône",47,"70047","Baignes",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",48,"70048","Bard-lès-Pesmes",1,9,"Marnay"
"70","70","Haute-Saône",49,"70049","Barges",1,5,"Jussey"
"70","70","Haute-Saône",50,"70050","La Barre",2,12,"Rioz"
"70","70","Haute-Saône",51,"70051","La Basse-Vaivre",1,5,"Jussey"
"70","70","Haute-Saône",52,"70052","Bassigney",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",53,"70053","Les Bâties",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",54,"70054","Battrans",1,2,"Gray"
"70","70","Haute-Saône",55,"70055","Baudoncourt",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",56,"70056","Baulay",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",57,"70057","Bay",1,9,"Marnay"
"70","70","Haute-Saône",58,"70058","Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",59,"70059","Beaumotte-Aubertans",2,12,"Rioz"
"70","70","Haute-Saône",60,"70060","Beaumotte-lès-Pin",1,9,"Marnay"
"70","70","Haute-Saône",61,"70061","Belfahy",2,10,"Mélisey"
"70","70","Haute-Saône",62,"70062","Belmont",2,10,"Mélisey"
"70","70","Haute-Saône",63,"70063","Belonchamp",2,10,"Mélisey"
"70","70","Haute-Saône",64,"70064","Belverne",2,4,"Héricourt-2"
"70","70","Haute-Saône",65,"70065","Besnans",2,12,"Rioz"
"70","70","Haute-Saône",66,"70066","Betaucourt",1,5,"Jussey"
"70","70","Haute-Saône",67,"70067","Betoncourt-lès-Brotte",2,6,"Lure-1"
"70","70","Haute-Saône",69,"70069","Betoncourt-Saint-Pancras",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",70,"70070","Betoncourt-sur-Mance",1,5,"Jussey"
"70","70","Haute-Saône",71,"70071","Beulotte-Saint-Laurent",2,10,"Mélisey"
"70","70","Haute-Saône",72,"70072","Beveuge",2,17,"Villersexel"
"70","70","Haute-Saône",74,"70074","Blondefontaine",1,5,"Jussey"
"70","70","Haute-Saône",75,"70075","Bonboillon",1,9,"Marnay"
"70","70","Haute-Saône",76,"70076","Bonnevent-Velloreille",1,9,"Marnay"
"70","70","Haute-Saône",77,"70077","Borey",2,17,"Villersexel"
"70","70","Haute-Saône",78,"70078","Bougey",1,5,"Jussey"
"70","70","Haute-Saône",79,"70079","Bougnon",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",80,"70080","Bouhans-et-Feurg",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",81,"70081","Bouhans-lès-Lure",2,6,"Lure-1"
"70","70","Haute-Saône",82,"70082","Bouhans-lès-Montbozon",2,12,"Rioz"
"70","70","Haute-Saône",83,"70083","Bouligney",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",84,"70084","Boulot",1,12,"Rioz"
"70","70","Haute-Saône",85,"70085","Boult",1,12,"Rioz"
"70","70","Haute-Saône",86,"70086","Bourbévelle",1,5,"Jussey"
"70","70","Haute-Saône",87,"70087","Bourguignon-lès-Conflans",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",88,"70088","Bourguignon-lès-la-Charité",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",89,"70089","Bourguignon-lès-Morey",1,5,"Jussey"
"70","70","Haute-Saône",90,"70090","Boursières",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",91,"70091","Bousseraucourt",1,5,"Jussey"
"70","70","Haute-Saône",92,"70092","Bresilley",1,9,"Marnay"
"70","70","Haute-Saône",93,"70093","Breuches",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",94,"70094","Breuchotte",2,10,"Mélisey"
"70","70","Haute-Saône",95,"70095","Breurey-lès-Faverney",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",96,"70096","Brevilliers",2,3,"Héricourt-1"
"70","70","Haute-Saône",97,"70097","Briaucourt",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",98,"70098","Brotte-lès-Luxeuil",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",99,"70099","Brotte-lès-Ray",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",100,"70100","Broye-les-Loups-et-Verfontaine",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",101,"70101","Broye-Aubigney-Montseugny",1,9,"Marnay"
"70","70","Haute-Saône",102,"70102","Brussey",1,9,"Marnay"
"70","70","Haute-Saône",103,"70103","La Bruyère",2,10,"Mélisey"
"70","70","Haute-Saône",104,"70104","Bucey-lès-Gy",1,9,"Marnay"
"70","70","Haute-Saône",105,"70105","Bucey-lès-Traves",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",106,"70106","Buffignécourt",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",107,"70107","Bussières",1,12,"Rioz"
"70","70","Haute-Saône",109,"70109","Buthiers",1,12,"Rioz"
"70","70","Haute-Saône",111,"70111","Calmoutier",2,17,"Villersexel"
"70","70","Haute-Saône",112,"70112","Cemboing",1,5,"Jussey"
"70","70","Haute-Saône",113,"70113","Cenans",2,12,"Rioz"
"70","70","Haute-Saône",114,"70114","Cendrecourt",1,5,"Jussey"
"70","70","Haute-Saône",115,"70115","Cerre-lès-Noroy",2,17,"Villersexel"
"70","70","Haute-Saône",116,"70116","Chagey",2,3,"Héricourt-1"
"70","70","Haute-Saône",117,"70117","Châlonvillars",2,3,"Héricourt-1"
"70","70","Haute-Saône",118,"70118","Chambornay-lès-Bellevaux",1,12,"Rioz"
"70","70","Haute-Saône",119,"70119","Chambornay-lès-Pin",1,9,"Marnay"
"70","70","Haute-Saône",120,"70120","Champagney",2,3,"Héricourt-1"
"70","70","Haute-Saône",121,"70121","Champey",2,4,"Héricourt-2"
"70","70","Haute-Saône",122,"70122","Champlitte",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",124,"70124","Champtonnay",1,2,"Gray"
"70","70","Haute-Saône",125,"70125","Champvans",1,2,"Gray"
"70","70","Haute-Saône",126,"70126","Chancey",1,9,"Marnay"
"70","70","Haute-Saône",127,"70127","Chantes",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",128,"70128","La Chapelle-lès-Luxeuil",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",129,"70129","La Chapelle-Saint-Quillain",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",130,"70130","Charcenne",1,9,"Marnay"
"70","70","Haute-Saône",132,"70132","Chargey-lès-Gray",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",133,"70133","Chargey-lès-Port",1,5,"Jussey"
"70","70","Haute-Saône",134,"70134","Chariez",1,15,"Vesoul-1"
"70","70","Haute-Saône",135,"70135","Charmes-Saint-Valbert",1,5,"Jussey"
"70","70","Haute-Saône",136,"70136","Charmoille",1,15,"Vesoul-1"
"70","70","Haute-Saône",137,"70137","Chassey-lès-Montbozon",2,12,"Rioz"
"70","70","Haute-Saône",138,"70138","Chassey-lès-Scey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",140,"70140","Châteney",2,6,"Lure-1"
"70","70","Haute-Saône",141,"70141","Châtenois",2,6,"Lure-1"
"70","70","Haute-Saône",142,"70142","Chaumercenne",1,9,"Marnay"
"70","70","Haute-Saône",143,"70143","Chauvirey-le-Châtel",1,5,"Jussey"
"70","70","Haute-Saône",144,"70144","Chauvirey-le-Vieil",1,5,"Jussey"
"70","70","Haute-Saône",145,"70145","Chaux-la-Lotière",1,12,"Rioz"
"70","70","Haute-Saône",146,"70146","Chaux-lès-Port",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",147,"70147","Chavanne",2,4,"Héricourt-2"
"70","70","Haute-Saône",148,"70148","Chemilly",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",149,"70149","Chenebier",2,4,"Héricourt-2"
"70","70","Haute-Saône",150,"70150","Chenevrey-et-Morogne",1,9,"Marnay"
"70","70","Haute-Saône",151,"70151","Chevigney",1,9,"Marnay"
"70","70","Haute-Saône",152,"70152","Choye",1,9,"Marnay"
"70","70","Haute-Saône",153,"70153","Cintrey",1,5,"Jussey"
"70","70","Haute-Saône",154,"70154","Cirey",1,12,"Rioz"
"70","70","Haute-Saône",155,"70155","Citers",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",156,"70156","Citey",1,9,"Marnay"
"70","70","Haute-Saône",157,"70157","Clairegoutte",2,3,"Héricourt-1"
"70","70","Haute-Saône",158,"70158","Clans",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",159,"70159","Cognières",2,12,"Rioz"
"70","70","Haute-Saône",160,"70160","Coisevaux",2,4,"Héricourt-2"
"70","70","Haute-Saône",162,"70162","Colombe-lès-Vesoul",2,17,"Villersexel"
"70","70","Haute-Saône",163,"70163","Colombier",1,16,"Vesoul-2"
"70","70","Haute-Saône",164,"70164","Colombotte",2,17,"Villersexel"
"70","70","Haute-Saône",165,"70165","Combeaufontaine",1,5,"Jussey"
"70","70","Haute-Saône",166,"70166","Comberjon",1,16,"Vesoul-2"
"70","70","Haute-Saône",167,"70167","Conflandey",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",168,"70168","Conflans-sur-Lanterne",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",169,"70169","Confracourt",1,5,"Jussey"
"70","70","Haute-Saône",170,"70170","Contréglise",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",171,"70171","Corbenay",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",172,"70172","La Corbière",2,10,"Mélisey"
"70","70","Haute-Saône",174,"70174","Cordonnet",1,12,"Rioz"
"70","70","Haute-Saône",175,"70175","Cornot",1,5,"Jussey"
"70","70","Haute-Saône",176,"70176","Corravillers",2,10,"Mélisey"
"70","70","Haute-Saône",177,"70177","Corre",1,5,"Jussey"
"70","70","Haute-Saône",178,"70178","La Côte",2,7,"Lure-2"
"70","70","Haute-Saône",179,"70179","Coulevon",1,16,"Vesoul-2"
"70","70","Haute-Saône",180,"70180","Courchaton",2,17,"Villersexel"
"70","70","Haute-Saône",181,"70181","Courcuire",1,9,"Marnay"
"70","70","Haute-Saône",182,"70182","Courmont",2,4,"Héricourt-2"
"70","70","Haute-Saône",183,"70183","Courtesoult-et-Gatey",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",184,"70184","Couthenans",2,4,"Héricourt-2"
"70","70","Haute-Saône",185,"70185","Cresancey",1,2,"Gray"
"70","70","Haute-Saône",186,"70186","La Creuse",2,6,"Lure-1"
"70","70","Haute-Saône",187,"70187","Crevans-et-la-Chapelle-lès-Granges",2,17,"Villersexel"
"70","70","Haute-Saône",188,"70188","Creveney",2,6,"Lure-1"
"70","70","Haute-Saône",189,"70189","Cromary",1,12,"Rioz"
"70","70","Haute-Saône",190,"70190","Cubry-lès-Faverney",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",192,"70192","Cugney",1,9,"Marnay"
"70","70","Haute-Saône",193,"70193","Cult",1,9,"Marnay"
"70","70","Haute-Saône",194,"70194","Cuve",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",195,"70195","Dambenoît-lès-Colombe",2,6,"Lure-1"
"70","70","Haute-Saône",196,"70196","Dampierre-lès-Conflans",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",197,"70197","Dampierre-sur-Linotte",2,12,"Rioz"
"70","70","Haute-Saône",198,"70198","Dampierre-sur-Salon",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",199,"70199","Dampvalley-lès-Colombe",2,17,"Villersexel"
"70","70","Haute-Saône",200,"70200","Dampvalley-Saint-Pancras",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",201,"70201","Delain",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",202,"70202","Demangevelle",1,5,"Jussey"
"70","70","Haute-Saône",203,"70203","La Demie",2,17,"Villersexel"
"70","70","Haute-Saône",204,"70204","Denèvre",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",205,"70205","Echavanne",2,3,"Héricourt-1"
"70","70","Haute-Saône",206,"70206","Echenans-sous-Mont-Vaudois",2,3,"Héricourt-1"
"70","70","Haute-Saône",207,"70207","Echenoz-la-Méline",1,15,"Vesoul-1"
"70","70","Haute-Saône",208,"70208","Echenoz-le-Sec",2,12,"Rioz"
"70","70","Haute-Saône",210,"70210","Ecromagny",2,10,"Mélisey"
"70","70","Haute-Saône",211,"70211","Ecuelle",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",213,"70213","Ehuns",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",214,"70214","Equevilley",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",215,"70215","Errevet",2,3,"Héricourt-1"
"70","70","Haute-Saône",216,"70216","Esboz-Brest",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",217,"70217","Esmoulières",2,10,"Mélisey"
"70","70","Haute-Saône",218,"70218","Esmoulins",1,2,"Gray"
"70","70","Haute-Saône",219,"70219","Esprels",2,17,"Villersexel"
"70","70","Haute-Saône",220,"70220","Essertenne-et-Cecey",1,2,"Gray"
"70","70","Haute-Saône",221,"70221","Etobon",2,4,"Héricourt-2"
"70","70","Haute-Saône",222,"70222","Etrelles-et-la-Montbleuse",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",224,"70224","Etuz",1,9,"Marnay"
"70","70","Haute-Saône",225,"70225","Fahy-lès-Autrey",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",226,"70226","Fallon",2,17,"Villersexel"
"70","70","Haute-Saône",227,"70227","Faucogney-et-la-Mer",2,10,"Mélisey"
"70","70","Haute-Saône",228,"70228","Faverney",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",229,"70229","Faymont",2,7,"Lure-2"
"70","70","Haute-Saône",230,"70230","Fédry",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",231,"70231","Ferrières-lès-Ray",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",232,"70232","Ferrières-lès-Scey",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",233,"70233","Les Fessey",2,10,"Mélisey"
"70","70","Haute-Saône",234,"70234","Filain",2,12,"Rioz"
"70","70","Haute-Saône",235,"70235","Flagy",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",236,"70236","Fleurey-lès-Faverney",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",237,"70237","Fleurey-lès-Lavoncourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",238,"70238","Fleurey-lès-Saint-Loup",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",239,"70239","Fondremand",1,12,"Rioz"
"70","70","Haute-Saône",240,"70240","Fontaine-lès-Luxeuil",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",242,"70242","Fontenois-la-Ville",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",243,"70243","Fontenois-lès-Montbozon",2,12,"Rioz"
"70","70","Haute-Saône",244,"70244","Fouchécourt",1,5,"Jussey"
"70","70","Haute-Saône",245,"70245","Fougerolles",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",247,"70247","Fouvent-Saint-Andoche",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",248,"70248","Frahier-et-Chatebier",2,3,"Héricourt-1"
"70","70","Haute-Saône",249,"70249","Francalmont",2,13,"Saint-Loup-sur-Semouse"
"70","70","Haute-Saône",250,"70250","Franchevelle",2,6,"Lure-1"
"70","70","Haute-Saône",251,"70251","Francourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",252,"70252","Framont",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",253,"70253","Frasne-le-Château",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",254,"70254","Frédéric-Fontaine",2,3,"Héricourt-1"
"70","70","Haute-Saône",255,"70255","Fresne-Saint-Mamès",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",256,"70256","Fresse",2,10,"Mélisey"
"70","70","Haute-Saône",257,"70257","Fretigney-et-Velloreille",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",258,"70258","Froideconche",2,8,"Luxeuil-les-Bains"
"70","70","Haute-Saône",259,"70259","Froideterre",2,6,"Lure-1"
"70","70","Haute-Saône",260,"70260","Frotey-lès-Lure",2,7,"Lure-2"
"70","70","Haute-Saône",261,"70261","Frotey-lès-Vesoul",1,16,"Vesoul-2"
"70","70","Haute-Saône",262,"70262","Genevreuille",2,7,"Lure-2"
"70","70","Haute-Saône",263,"70263","Genevrey",2,6,"Lure-1"
"70","70","Haute-Saône",264,"70264","Georfans",2,17,"Villersexel"
"70","70","Haute-Saône",265,"70265","Germigney",1,2,"Gray"
"70","70","Haute-Saône",267,"70267","Gevigney-et-Mercey",1,5,"Jussey"
"70","70","Haute-Saône",268,"70268","Gézier-et-Fontenelay",1,9,"Marnay"
"70","70","Haute-Saône",269,"70269","Girefontaine",2,11,"Port-sur-Saône"
"70","70","Haute-Saône",271,"70271","Gouhenans",2,17,"Villersexel"
"70","70","Haute-Saône",272,"70272","Gourgeon",1,5,"Jussey"
"70","70","Haute-Saône",273,"70273","Grammont",2,17,"Villersexel"
"70","70","Haute-Saône",274,"70274","Grandecourt",1,1,"Dampierre-sur-Salon"
"70","70","Haute-Saône",275,"70275","Grandvelle-et-le-Perrenot",1,14,"Scey-sur-Saône-et-Saint-Albin"
"70","70","Haute-Saône",276,"70276","Granges-la-Ville",2,17,"Villersexel"
"70","70","Haute-Saône",277,"70277","Granges-le-Bourg",2,17,"Villersexel"
"70","70","Haute-Saône",278,"70278","Grattery",1,11,"Port-sur-Saône"
"70","70","Haute-Saône",279,"70279","Gray",1,2,"Gray"
"70","70","Haute-Saône",280,"70280","Gray-la-Ville",1,2,"Gray"
